Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980 $ * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,$/week,Fiscal Year,Quarter (Fiscal Year)
2005,172,King's Ransom,NL,"$4,008,527 ","1,508","$2,137,685 ","1,508",4/22/2005,6/2/2014,"$2,658 ","$4,917,014 ",6,0,"$668,087.83 ",2005,3
2005,173,Me and You and Everyone We Know,IFC,"$3,885,134 ",160,"$30,801 ",1,6/17/2005,10/16/2014,"$24,282 ","$4,765,656 ",18,0,"$215,840.78 ",2005,3
2005,174,Melinda and Melinda,FoxS,"$3,826,280 ",302,"$74,238 ",1,3/18/2005,6/23/2014,"$12,670 ","$4,693,463 ",14,0,"$273,305.71 ",2005,2
2005,175,High Tension,LGF,"$3,681,066 ","1,323","$1,897,705 ","1,323",6/10/2005,6/30/2014,"$2,782 ","$4,515,338 ",3,0,"$1,227,022.00 ",2005,3
2005,176,Cache (Hidden),SPC,"$3,647,381 ",90,"$57,010 ",5,12/23/2005,5/4/2014,"$40,526 ","$4,474,019 ",19,0,"$191,967.42 ",2006,1
2005,177,Stay,Fox,"$3,626,883 ","1,684","$2,188,199 ","1,684",10/21/2005,11/27/2014,"$2,154 ","$4,448,875 ",5,0,"$725,376.60 ",2006,1
2005,178,Rize,LGF,"$3,336,391 ",352,"$1,574,787 ",352,6/24/2005,7/21/2014,"$9,478 ","$4,092,546 ",4,0,"$834,097.75 ",2005,3
2005,179,Grizzly Man,LGF,"$3,178,403 ",105,"$269,131 ",29,8/12/2005,11/24/2014,"$30,271 ","$3,898,752 ",15,0,"$211,893.53 ",2005,4
2005,180,Supercross,Fox,"$3,102,550 ","1,621","$1,330,520 ","1,621",8/17/2005,9/29/2014,"$1,914 ","$3,805,708 ",7,0,"$443,221.43 ",2005,4
2005,181,The Wild Parrots of Telegraph Hill,Shad.,"$3,058,527 ",67,"$36,731 ",5,2/9/2005,6/15/2014,"$45,650 ","$3,751,708 ",56,0,"$54,616.55 ",2005,2
2005,182,G,Aloha,"$3,020,784 ",495,"$248,337 ",42,9/16/2005,11/20/2014,"$6,103 ","$3,705,411 ",10,0,"$302,078.40 ",2005,4
2005,183,Walk on Water,IDP,"$2,713,932 ",47,"$60,465 ",10,3/4/2005,9/5/2014,"$57,743 ","$3,329,014 ",27,0,"$100,516.00 ",2005,2
2005,184,Junebug,SPC,"$2,678,691 ",143,"$74,739 ",7,8/3/2005,12/8/2014,"$18,732 ","$3,285,786 ",19,0,"$140,983.74 ",2005,4
2005,185,Layer Cake,SPC,"$2,339,957 ",200,"$81,706 ",10,5/13/2005,8/18/2014,"$11,700 ","$2,870,282 ",14,0,"$167,139.79 ",2005,3
2005,186,Water (Canada),Mon,"$2,250,329 ",N/A,N/A,N/A,11/4/2005,-,$0 ,"$2,760,341 ",0,0,#DIV/0!,#N/A,#N/A
2005,187,Oliver Twist,Sony,"$2,080,321 ",779,"$68,447 ",5,9/23/2005,10/16/2014,"$2,671 ","$2,551,802 ",4,0,"$520,080.25 ",2005,4
2005,188,The Work and the Glory II: American Zion,Vine.,"$2,025,032 ",206,"$518,222 ",205,10/21/2005,4/13/2014,"$9,830 ","$2,483,983 ",23,0,"$88,044.87 ",2006,1
2005,189,A Sound of Thunder,WB,"$1,900,451 ",816,"$917,398 ",816,9/2/2005,10/6/2014,"$2,329 ","$2,331,167 ",5,0,"$380,090.20 ",2005,4
2005,190,Look at Me,SPC,"$1,737,308 ",75,"$69,587 ",6,4/1/2005,8/18/2014,"$23,164 ","$2,131,049 ",20,0,"$86,865.40 ",2005,2
2005,191,Mrs. Palfrey at the Claremont,Cnv.,"$1,720,953 ",22,"$9,744 ",1,11/25/2005,1/11/2014,"$78,225 ","$2,110,988 ",39,0,"$44,127.00 ",2006,1
2005,192,Everything Is Illuminated,WIP,"$1,712,337 ",110,"$66,806 ",6,9/16/2005,12/1/2014,"$15,567 ","$2,100,419 ",11,0,"$155,667.00 ",2005,4
2005,193,State Property 2,LGF,"$1,691,706 ",202,"$756,905 ",202,4/13/2005,5/5/2014,"$8,375 ","$2,075,112 ",4,0,"$422,926.50 ",2005,3
2005,194,The White Countess,SPC,"$1,669,971 ",67,"$46,348 ",10,12/21/2005,4/27/2014,"$24,925 ","$2,048,451 ",18,0,"$92,776.17 ",2006,1
2005,195,The Chorus,Mira.,"$1,548,036 ",59,"$18,355 ",2,1/14/2005,5/26/2014,"$26,238 ","$1,898,881 ",19,0,"$81,475.58 ",2005,2
2005,196,Murderball,Think,"$1,531,154 ",97,"$57,286 ",8,7/8/2005,10/6/2014,"$15,785 ","$1,878,173 ",13,0,"$117,781.08 ",2005,4
2005,197,Paradise Now,WIP,"$1,457,843 ",65,"$48,023 ",4,10/28/2005,3/23/2014,"$22,428 ","$1,788,247 ",21,0,"$69,421.10 ",2006,1
2005,198,2046,SPC,"$1,444,588 ",61,"$113,074 ",4,8/5/2005,12/8/2014,"$23,682 ","$1,771,988 ",18,0,"$80,254.89 ",2005,4
2005,199,Salaam Namaste,Yash,"$1,413,283 ",63,"$504,898 ",63,9/9/2005,11/3/2014,"$22,433 ","$1,733,588 ",8,0,"$176,660.38 ",2005,4
2005,200,Paheli,Eros,"$1,409,499 ",68,"$632,000 ",68,6/24/2005,-,"$20,728 ","$1,728,946 ",3,0,"$469,833.00 ",2005,3
2005,201,Ushpizin,PicH,"$1,400,666 ",48,"$64,423 ",6,10/19/2005,1/19/2014,"$29,181 ","$1,718,111 ",13,0,"$107,743.54 ",2006,1
2005,202,Dear Frankie,Mira.,"$1,341,332 ",96,"$37,542 ",5,3/4/2005,7/7/2014,"$13,972 ","$1,645,330 ",18,0,"$74,518.44 ",2005,2
2005,203,Thumbsucker,SPC,"$1,328,679 ",330,"$85,327 ",9,9/16/2005,12/8/2014,"$4,026 ","$1,629,809 ",12,0,"$110,723.25 ",2005,4
2005,204,Sarah Silverman: Jesus is Magic,IDP,"$1,324,339 ",57,"$124,475 ",7,11/11/2005,3/23/2014,"$23,234 ","$1,624,485 ",19,0,"$69,702.05 ",2006,1
2005,205,Off the Map,Hole.,"$1,317,167 ",70,"$50,865 ",10,3/11/2005,6/30/2014,"$18,817 ","$1,615,688 ",16,0,"$82,322.94 ",2005,2
2005,206,Happy Endings,LGF,"$1,315,701 ",74,"$240,075 ",52,7/15/2005,9/15/2014,"$17,780 ","$1,613,890 ",9,0,"$146,189.00 ",2005,4
2005,207,El Vacilon: The Movie,Tele,"$1,291,951 ",36,"$266,935 ",29,10/21/2005,12/22/2014,"$35,888 ","$1,584,757 ",9,0,"$143,550.11 ",2006,1
2005,208,Santa Vs. the Snowman - Season 4 (IMAX),Imax,"$1,222,538 ",32,"$8,725 ",3,10/31/2005,2/2/2014,"$38,204 ","$1,499,612 ",14,0,"$87,324.14 ",2006,1
2005,209,Indigo,Mont.,"$1,190,000 ",603,"$1,190,000 ",603,1/28/2005,-,"$1,973 ","$1,459,700 ",0,0,#DIV/0!,#N/A,#N/A
2005,210,Saving Face,SPC,"$1,187,266 ",56,"$75,104 ",6,5/27/2005,9/29/2014,"$21,201 ","$1,456,346 ",18,0,"$65,959.22 ",2005,3
2005,211,Bee Season,FoxS,"$1,180,560 ",277,"$120,544 ",21,11/11/2005,2/2/2014,"$4,262 ","$1,448,121 ",12,0,"$98,380.00 ",2006,1
2005,212,Heights,SPC,"$1,160,817 ",66,"$52,885 ",7,6/17/2005,9/29/2014,"$17,588 ","$1,423,903 ",15,0,"$77,387.80 ",2005,3
2005,213,Undiscovered,LGF,"$1,069,318 ","1,304","$676,048 ","1,304",8/26/2005,9/8/2014,$820 ,"$1,311,667 ",2,0,"$534,659.00 ",2005,4
2005,214,Joyeux Noel (Merry Christmas),SPC,"$1,054,361 ",53,"$42,732 ",6,12/16/2005,7/6/2014,"$19,894 ","$1,293,320 ",18,0,"$58,575.61 ",2006,2
2005,215,The Beat That My Heart Skipped,Wells,"$1,023,424 ",37,"$65,365 ",5,7/1/2005,12/11/2014,"$27,660 ","$1,255,371 ",23,0,"$44,496.70 ",2005,3
2005,216,My Summer of Love,Focus,"$1,000,915 ",63,"$90,022 ",17,6/17/2005,8/11/2014,"$15,888 ","$1,227,761 ",8,0,"$125,114.38 ",2005,3
2005,217,Mangal Pandey - The Rising,Yash,"$954,108 ",63,"$531,018 ",63,8/12/2005,9/8/2014,"$15,145 ","$1,170,346 ",4,0,"$238,527.00 ",2005,4
2005,218,Bunty Aur Babli,Yash,"$942,756 ",51,N/A,51,5/27/2005,6/30/2014,"$18,485 ","$1,156,421 ",5,0,"$188,551.20 ",2005,3
2005,219,Separate Lies,FoxS,"$924,260 ",127,"$22,341 ",2,9/16/2005,12/22/2014,"$7,278 ","$1,133,733 ",14,0,"$66,018.57 ",2005,4
2005,220,Venom,Dim.,"$881,779 ",489,"$519,489 ",489,9/16/2005,10/20/2014,"$1,803 ","$1,081,624 ",5,0,"$176,355.80 ",2005,4
2005,221,Where the Truth Lies,Think,"$872,142 ",95,"$234,461 ",95,10/7/2005,12/1/2014,"$9,180 ","$1,069,803 ",8,0,"$109,017.75 ",2006,1
2005,222,Duma,WB,"$870,067 ",42,N/A,42,4/22/2005,11/3/2014,"$20,716 ","$1,067,258 ",5,0,"$174,013.40 ",2005,4
2005,223,MirrorMask,IDP,"$866,999 ",42,"$126,449 ",18,9/30/2005,12/15/2014,"$20,643 ","$1,063,495 ",11,0,"$78,818.09 ",2005,4
2005,224,Innocent Voices,Slow,"$837,878 ",75,"$192,055 ",65,10/14/2005,11/17/2014,"$11,172 ","$1,027,774 ",5,0,"$167,575.60 ",2006,1
2005,225,Apres Vous,ParC,"$830,292 ",42,"$25,504 ",3,6/3/2005,11/17/2014,"$19,769 ","$1,018,468 ",22,0,"$37,740.55 ",2005,3
2005,226,Breakfast on Pluto,SPC,"$828,699 ",125,"$33,279 ",3,11/16/2005,3/26/2014,"$6,630 ","$1,016,514 ",20,0,"$41,434.95 ",2006,1
2005,227,The Thing About My Folks,PicH,"$816,403 ",145,"$235,341 ",93,9/16/2005,11/3/2014,"$5,630 ","$1,001,432 ",7,0,"$116,629.00 ",2005,4
2005,228,Ballets Russes,Zeit.,"$815,848 ",21,"$12,230 ",1,10/26/2005,6/25/2014,"$38,850 ","$1,000,751 ",33,0,"$24,722.67 ",2006,1
2005,229,Waqt - The Race Against Time,Eros,"$815,064 ",52,"$454,800 ",52,4/22/2005,-,"$15,674 ","$999,789 ",4,0,"$203,766.00 ",2005,3
2005,230,Parineeta,UTV,"$802,758 ",50,"$201,956 ",50,6/10/2005,7/24/2014,"$16,055 ","$984,694 ",7,0,"$114,679.71 ",2005,3
2005,231,Black,Yash,"$754,819 ",45,"$125,343 ",45,2/4/2005,4/3/2014,"$16,774 ","$925,890 ",8,0,"$94,352.38 ",2005,2
2005,232,First Descent,Uni.,"$750,805 ",243,"$438,615 ",243,12/2/2005,12/22/2014,"$3,090 ","$920,966 ",3,0,"$250,268.33 ",2006,1
2005,233,Bluff Master,UTV,"$722,847 ",46,"$160,385 ",43,12/16/2005,1/26/2014,"$15,714 ","$886,672 ",6,0,"$120,474.50 ",2006,1
2005,234,Mysterious Skin,Tar.,"$713,240 ",23,"$17,425 ",1,5/6/2005,8/4/2014,"$31,010 ","$874,888 ",13,0,"$54,864.62 ",2005,3
2005,235,The Ballad of Jack and Rose,IFC,"$712,275 ",74,"$59,459 ",4,3/25/2005,6/23/2014,"$9,625 ","$873,704 ",13,0,"$54,790.38 ",2005,2
2005,236,Oldboy,Tar.,"$707,481 ",28,"$68,957 ",5,3/25/2005,12/8/2014,"$25,267 ","$867,824 ",34,0,"$20,808.26 ",2005,2
2005,237,Inside Deep Throat,Uni.,"$691,880 ",27,"$88,709 ",12,2/11/2005,5/19/2014,"$25,625 ","$848,687 ",14,0,"$49,420.00 ",2005,2
2005,238,Nobody Knows,IFC,"$684,118 ",23,"$32,393 ",2,2/4/2005,6/30/2014,"$29,744 ","$839,166 ",20,0,"$34,205.90 ",2005,2
2005,239,No Entry,Eros,"$678,000 ",49,"$312,000 ",48,8/26/2005,9/18/2014,"$13,837 ","$831,661 ",4,0,"$169,500.00 ",2005,4
2005,240,CSA: The Confederate States of America,IFC,"$672,156 ",28,"$5,706 ",2,10/7/2005,7/6/2014,"$24,006 ","$824,493 ",28,0,"$24,005.57 ",2006,1
2005,241,Bewaafa,Eros,"$670,076 ",46,"$212,663 ",46,2/25/2005,4/3/2014,"$14,567 ","$821,941 ",4,0,"$167,519.00 ",2005,2
2005,242,Balzac and the Little Chinese Seamstress,Emp.,"$666,327 ",22,"$16,694 ",1,7/29/2005,1/26/2014,"$30,288 ","$817,342 ",24,0,"$27,763.63 ",2005,4
2005,243,Saraband,SPC,"$645,634 ",27,"$34,304 ",4,7/8/2005,11/3/2014,"$23,912 ","$791,960 ",17,0,"$37,978.47 ",2005,4
2005,244,Dust to Glory,IFC,"$640,013 ",80,"$15,757 ",2,4/1/2005,6/23/2014,"$8,000 ","$785,065 ",12,0,"$53,334.42 ",2005,2
2005,245,"The Prize Winner of Defiance, Ohio",DW,"$627,844 ",41,"$159,056 ",41,9/30/2005,11/22/2014,"$15,313 ","$770,138 ",8,0,"$78,480.50 ",2005,4
2005,246,The Passenger (re-issue),SPC,"$620,155 ",24,"$24,157 ",2,10/28/2005,3/16/2014,"$25,840 ","$760,706 ",20,0,"$31,007.75 ",2006,1
2005,247,Gunner Palace,Palm,"$607,844 ",56,"$63,520 ",8,3/4/2005,6/23/2014,"$10,854 ","$745,605 ",16,0,"$37,990.25 ",2005,2
2005,248,Schultze Gets the Blues,ParC,"$595,071 ",35,"$14,074 ",4,2/18/2005,8/5/2014,"$17,002 ","$729,937 ",22,0,"$27,048.68 ",2005,2
2005,249,Palindromes,Wells,"$553,368 ",46,"$57,251 ",7,4/13/2005,9/11/2014,"$12,030 ","$678,783 ",23,0,"$24,059.48 ",2005,3
2005,250,Kids in America,Slow,"$537,667 ",701,"$440,228 ",701,10/21/2005,10/27/2014,$767 ,"$659,523 ",1,0,"$537,667.00 ",2006,1
2005,251,Madison,UA,"$517,262 ",94,"$268,370 ",93,4/22/2005,5/12/2014,"$5,503 ","$634,494 ",3,0,"$172,420.67 ",2005,3
2005,252,The Passion Recut,NM,"$508,326 ",957,"$223,789 ",957,3/11/2005,3/31/2014,$531 ,"$623,532 ",3,0,"$169,442.00 ",2005,2
2005,253,Travellers and Magicians,Zeit.,"$506,793 ",12,"$22,793 ",3,1/7/2005,7/21/2014,"$42,233 ","$621,652 ",28,0,"$18,099.75 ",2005,2
2005,254,Saint Ralph,IDP,"$489,389 ",61,"$140,881 ",61,8/5/2005,11/3/2014,"$8,023 ","$600,303 ",13,0,"$37,645.31 ",2005,4
2005,255,Nine Lives,Magn.,"$478,830 ",33,"$28,387 ",7,10/14/2005,6/1/2014,"$14,510 ","$587,351 ",33,0,"$14,510.00 ",2006,1
2005,256,Steamboy,Triu,"$468,867 ",46,"$136,148 ",39,3/18/2005,4/21/2014,"$10,193 ","$575,130 ",5,0,"$93,773.40 ",2005,2
2005,257,Last Days,PicH,"$463,080 ",31,"$86,556 ",12,7/22/2005,9/1/2014,"$14,938 ","$568,032 ",6,0,"$77,180.00 ",2005,4
2005,258,Lucky,Eros,"$453,507 ",44,"$147,800 ",44,4/8/2005,-,"$10,307 ","$556,289 ",1,0,"$453,507.00 ",2005,3
2005,259,The Beautiful Country,SPC,"$442,813 ",28,"$25,900 ",6,7/8/2005,10/13/2014,"$15,815 ","$543,172 ",14,0,"$31,629.50 ",2005,4
2005,260,Head-On (Gegen die Wand),Strand,"$435,395 ",9,"$15,216 ",1,1/21/2005,9/8/2014,"$48,377 ","$534,072 ",33,0,"$13,193.79 ",2005,2
2005,261,El Crimen Perfecto,Vita.,"$418,843 ",23,"$9,588 ",1,8/19/2005,12/29/2014,"$18,211 ","$513,769 ",15,0,"$27,922.87 ",2005,4
2005,262,Mobsters and Mormons,Hale,"$409,604 ",32,"$67,945 ",32,9/9/2005,12/15/2014,"$12,800 ","$502,436 ",14,0,"$29,257.43 ",2005,4
2005,263,A Wake in Providence,Indic.,"$403,069 ",7,"$32,018 ",5,4/15/2005,2/23/2014,"$57,581 ","$494,420 ",39,0,"$10,335.10 ",2005,3
2005,264,Yes,SPC,"$396,760 ",26,"$28,451 ",7,6/24/2005,9/29/2014,"$15,260 ","$486,681 ",14,0,"$28,340.00 ",2005,3
2005,265,Brothers (2005),IFC,"$389,220 ",26,"$8,161 ",2,5/6/2005,8/18/2014,"$14,970 ","$477,432 ",15,0,"$25,948.00 ",2005,3
2005,266,House of D,LGF,"$388,532 ",305,"$36,371 ",2,4/15/2005,5/12/2014,"$1,274 ","$476,588 ",4,0,"$97,133.00 ",2005,3
2005,267,Little Manhattan,Fox,"$385,373 ",35,"$36,397 ",2,9/30/2005,12/22/2014,"$11,011 ","$472,713 ",8,0,"$48,171.63 ",2005,4
2005,268,The Syrian Bride,Koch,"$380,505 ",4,"$7,235 ",1,11/16/2005,6/29/2014,"$95,126 ","$466,742 ",30,0,"$12,683.50 ",2006,1
2005,269,The Game of Their Lives,IFC,"$375,750 ",64,"$175,336 ",64,4/22/2005,6/16/2014,"$5,871 ","$460,909 ",7,0,"$53,678.57 ",2005,3
2005,270,Asylum,ParC,"$375,403 ",55,"$36,272 ",5,8/12/2005,11/17/2014,"$6,826 ","$460,484 ",14,0,"$26,814.50 ",2005,4
2005,271,Deewane Huye Paagal,UTV,"$364,357 ",48,"$145,780 ",48,11/24/2005,12/15/2014,"$7,591 ","$446,934 ",3,0,"$121,452.33 ",2006,1
2005,272,Green Street Hooligans,Free,"$346,830 ",29,"$48,760 ",7,9/9/2005,12/8/2014,"$11,960 ","$425,435 ",13,0,"$26,679.23 ",2005,4
2005,273,Kaal,Eros,"$345,091 ",40,"$164,108 ",40,4/29/2005,5/19/2014,"$8,627 ","$423,302 ",3,0,"$115,030.33 ",2005,3
2005,274,The Dying Gaul,Hole.,"$342,747 ",24,"$53,944 ",11,11/4/2005,1/22/2014,"$14,281 ","$420,427 ",12,0,"$28,562.25 ",2006,1
2005,275,Don't Move,N.Arts,"$337,265 ",6,"$11,075 ",1,3/11/2005,-,"$56,211 ","$413,702 ",4,0,"$84,316.25 ",2005,2
2005,276,Shaadi No. 1,Eros,"$336,772 ",45,"$144,435 ",45,11/3/2005,11/27/2014,"$7,484 ","$413,098 ",4,0,"$84,193.00 ",2006,1
2005,277,The Memory of a Killer,SPC,"$333,707 ",27,"$41,254 ",6,8/26/2005,11/10/2014,"$12,360 ","$409,338 ",11,0,"$30,337.00 ",2005,4
2005,278,Viruddh,UTV,"$327,615 ",37,"$110,360 ",37,7/22/2005,8/18/2014,"$8,854 ","$401,865 ",4,0,"$81,903.75 ",2005,4
2005,279,The Boys of Baraka,Think,"$323,860 ",9,"$9,705 ",1,11/30/2005,5/4/2014,"$35,984 ","$397,259 ",20,0,"$16,193.00 ",2006,1
2005,280,Winter Solstice,ParC,"$319,355 ",39,"$20,393 ",5,4/8/2005,7/14/2014,"$8,189 ","$391,733 ",14,0,"$22,811.07 ",2005,3
2005,281,Dot the I,Free,"$307,486 ",16,"$9,581 ",1,3/11/2005,8/25/2014,"$19,218 ","$377,174 ",22,0,"$13,976.64 ",2005,2
2005,282,Secuestro Express,Mira.,"$307,208 ",34,"$45,928 ",8,8/5/2005,9/22/2014,"$9,036 ","$376,833 ",7,0,"$43,886.86 ",2005,4
2005,283,Pretty Persuasion,IDP,"$305,800 ",24,"$58,570 ",8,8/12/2005,11/3/2014,"$12,742 ","$375,106 ",12,0,"$25,483.33 ",2005,4
2005,284,The Holy Girl,FL,"$304,124 ",12,"$28,327 ",2,4/29/2005,7/4/2014,"$25,344 ","$373,050 ",10,0,"$30,412.40 ",2005,3
2005,285,Cronicas,Palm,"$300,322 ",17,"$43,263 ",9,7/8/2005,11/3/2014,"$17,666 ","$368,387 ",17,0,"$17,666.00 ",2005,4
2005,286,Caterina in the Big City,Emp.,"$296,464 ",13,"$9,352 ",2,6/3/2005,11/10/2014,"$22,805 ","$363,654 ",20,0,"$14,823.20 ",2005,3
2005,287,Kings and Queen,Wells,"$290,973 ",9,"$16,101 ",2,5/13/2005,12/8/2014,"$32,330 ","$356,919 ",28,0,"$10,391.89 ",2005,3
2005,288,The Aryan Couple,Slow,"$290,211 ",18,"$18,606 ",18,11/18/2005,4/2/2014,"$16,123 ","$355,984 ",6,0,"$48,368.50 ",2006,2
2005,289,Christmas in the Clouds,Slow,"$279,225 ",27,"$54,920 ",25,11/4/2005,1/2/2014,"$10,342 ","$342,508 ",7,0,"$39,889.29 ",2006,1
2005,290,The Best of Youth,Mira.,"$274,024 ",5,"$7,490 ",1,3/2/2005,7/7/2014,"$54,805 ","$336,128 ",19,0,"$14,422.32 ",2005,2
2005,291,Elevator to the Gallows (Re-issue),Rialto,"$263,404 ",4,"$7,354 ",1,6/24/2005,12/18/2014,"$65,851 ","$323,102 ",24,0,"$10,975.17 ",2005,3
2005,292,Turtles Can Fly,IFC,"$258,578 ",16,"$23,326 ",4,2/18/2005,6/30/2014,"$16,161 ","$317,182 ",18,0,"$14,365.44 ",2005,2
2005,293,Happily Ever After,Kino,"$252,379 ",8,"$9,695 ",1,4/8/2005,10/13/2014,"$31,547 ","$309,578 ",28,0,"$9,013.54 ",1993,3
2005,294,Dominion: Prequel to the Exorcist,WB,"$251,495 ",110,"$140,703 ",110,5/20/2005,6/2/2014,"$2,286 ","$308,493 ",2,0,"$125,747.50 ",2005,3
2005,295,Gay Sex in the 70s,Lvtt.,"$249,565 ",5,"$17,357 ",1,11/4/2005,5/4/2014,"$49,913 ","$306,126 ",18,0,"$13,864.72 ",2006,1
2005,296,A Tout de Suite,CGld,"$248,565 ",6,"$15,637 ",1,4/29/2005,12/18/2014,"$41,428 ","$304,899 ",23,0,"$10,807.17 ",2005,3
2005,297,The Animation Show,TAS,"$246,520 ",6,N/A,N/A,2/18/2005,-,"$41,087 ","$302,391 ",25,0,"$9,860.80 ",2003,4
2005,298,Watermarks,Kino,"$246,094 ",9,"$4,837 ",1,1/21/2005,9/22/2014,"$27,344 ","$301,868 ",31,0,"$7,938.52 ",2005,2
2005,299,Up and Down,SPC,"$245,127 ",16,"$25,144 ",6,2/25/2005,6/23/2014,"$15,320 ","$300,682 ",17,0,"$14,419.24 ",2005,2
2005,300,3-Iron,SPC,"$241,914 ",31,"$20,084 ",7,4/29/2005,8/18/2014,"$7,804 ","$296,741 ",16,0,"$15,119.63 ",2005,3
2005,301,Nina's Tragedies,Wells,"$238,831 ",15,"$24,456 ",4,3/25/2005,8/18/2014,"$15,922 ","$292,959 ",21,0,"$11,372.90 ",2005,2
2005,302,Kontroll,Think,"$237,183 ",6,"$10,098 ",2,4/1/2005,9/1/2014,"$39,531 ","$290,938 ",22,0,"$10,781.05 ",2005,2
2005,303,Down and Derby,Free,"$231,609 ",63,"$43,930 ",63,4/15/2005,12/8/2014,"$3,676 ","$284,101 ",13,0,"$17,816.08 ",2005,3
2005,304,The Keeper: The Legend of Omar Khayyam,Arv.,"$225,863 ",5,"$7,310 ",1,6/10/2005,6/11/2014,"$45,173 ","$277,052 ",39,0,"$5,791.36 ",2005,3
2005,305,The Beauty Academy of Kabul,Shad.,"$225,448 ",13,"$2,407 ",2,11/4/2005,10/22/2014,"$17,342 ","$276,543 ",34,0,"$6,630.82 ",2006,1
2005,306,New York Doll,FInd.,"$219,672 ",11,"$17,583 ",5,10/28/2005,4/6/2014,"$19,970 ","$269,458 ",18,0,"$12,204.00 ",2006,1
2005,307,Ek Ajnabee,Eros,"$213,143 ",38,"$121,406 ",38,12/9/2005,12/26/2014,"$5,609 ","$261,449 ",3,0,"$71,047.67 ",2006,1
2005,308,Mondovino,Think,"$209,618 ",8,"$9,840 ",1,3/23/2005,8/7/2014,"$26,202 ","$257,126 ",21,0,"$9,981.81 ",2005,2
2005,309,Modigliani,BMD,"$205,165 ",9,"$32,360 ",8,5/13/2005,8/4/2014,"$22,796 ","$251,663 ",12,0,"$17,097.08 ",2005,3
2005,310,The Untold Story of Emmett Louis Till,Think,"$204,956 ",10,"$8,230 ",1,8/17/2005,2/23/2014,"$20,496 ","$251,407 ",18,0,"$11,386.44 ",2005,4
2005,311,Darwin's Nightmare,ICir,"$203,746 ",6,"$8,072 ",1,8/3/2005,6/22/2014,"$33,958 ","$249,923 ",34,0,"$5,992.53 ",2005,4
2005,312,God's Army 2: States of Grace,MStr.,"$203,144 ",35,"$42,321 ",35,11/4/2005,11/10/2014,"$5,804 ","$249,184 ",1,0,"$203,144.00 ",2006,1
2005,313,Masculine Feminine (Re-issue),Rialto,"$200,380 ",4,"$26,855 ",2,2/11/2005,9/8/2014,"$50,095 ","$245,794 ",22,0,"$9,108.18 ",2005,2
2005,314,November,SPC,"$192,186 ",27,"$21,813 ",8,7/22/2005,-,"$7,118 ","$235,743 ",12,0,"$16,015.50 ",2005,4
2005,315,Lost Embrace,NYer,"$190,860 ",6,"$18,564 ",2,1/28/2005,7/21/2014,"$31,810 ","$234,116 ",24,0,"$7,952.50 ",2005,2
2005,316,Eros,WIP,"$188,392 ",16,"$53,666 ",12,4/8/2005,7/21/2014,"$11,775 ","$231,089 ",13,0,"$14,491.69 ",2005,3
2005,317,Hellbent,Reg.,"$183,066 ",11,"$45,047 ",10,9/16/2005,4/13/2014,"$16,642 ","$224,556 ",9,0,"$20,340.67 ",2005,4
2005,318,The Baxter,IFC,"$181,872 ",47,"$37,437 ",47,8/26/2005,10/16/2014,"$3,870 ","$223,091 ",8,0,"$22,734.00 ",2005,4
2005,319,My Date with Drew,Slow,"$181,041 ",58,"$85,223 ",58,8/5/2005,8/14/2014,"$3,121 ","$222,072 ",2,0,"$90,520.50 ",2005,4
2005,320,Protocols of Zion,Think,"$178,875 ",10,"$21,733 ",4,10/21/2005,2/23/2014,"$17,888 ","$219,415 ",18,0,"$9,937.50 ",2006,1
2005,321,Touch the Sound,Shad.,"$176,801 ",9,"$8,435 ",3,9/7/2005,6/4/2014,"$19,645 ","$216,871 ",35,0,"$5,051.46 ",2005,4
2005,322,The Edukators,IFC,"$175,493 ",19,"$10,075 ",2,7/22/2005,10/16/2014,"$9,236 ","$215,267 ",13,0,"$13,499.46 ",2005,4
2005,323,Uncle Nino,Lnge.,"$165,000 ",189,"$165,000 ",189,2/11/2005,-,$873 ,"$202,395 ",0,0,#DIV/0!,#N/A,#N/A
2005,324,In My Country,SPC,"$163,893 ",15,"$22,383 ",9,3/11/2005,6/23/2014,"$10,926 ","$201,037 ",15,0,"$10,926.20 ",2005,2
2005,325,Mughal-e-Azam (Re-issue),UTV,"$161,434 ",32,"$60,258 ",32,4/1/2005,5/8/2014,"$5,045 ","$198,021 ",5,0,"$32,286.80 ",2005,2
2005,326,Matando Cabos,Tele,"$155,874 ",82,"$75,730 ",82,8/26/2005,9/22/2014,"$1,901 ","$191,201 ",4,0,"$38,968.50 ",2005,4
2005,327,Eating Out,Ariz.,"$155,212 ",7,"$17,510 ",1,3/18/2005,5/22/2014,"$22,173 ","$190,389 ",6,0,"$25,868.67 ",2005,2
2005,328,Garcon Stupide,Pict.,"$151,702 ",4,"$17,195 ",3,9/16/2005,4/6/2014,"$37,926 ","$186,084 ",21,0,"$7,223.90 ",2005,4
2005,329,Kisna,Eros,"$147,000 ",68,"$147,000 ",68,1/21/2005,1/23/2014,"$2,162 ","$180,316 ",0,0,#DIV/0!,#N/A,#N/A
2005,330,Dirty Deeds,Free,"$146,490 ",64,"$66,219 ",64,8/26/2005,10/20/2014,"$2,289 ","$179,690 ",6,0,"$24,415.00 ",2005,4
