Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980  * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,/week,Fiscal Year,Quarter (Fiscal Year)
2005,141,Mrs. Henderson Presents,Wein.,11036366,522,55344,6,12/9/2005,6/1/2014,21142,13537634,25,0,441455,2006,1
2005,142,The Polar Express (IMAX re-issue 2005),WB,10900597,66,1222220,66,11/23/2005,2/2/2014,165161,13371094,11,0,990963,2006,1
2005,143,Shopgirl,BV,10284523,493,229685,8,10/21/2005,3/23/2014,20861,12615394,22,0,467478,2006,1
2005,144,In the Mix,LGF,10223896,"1,608",4448491,"1,608",11/23/2005,12/29/2014,6358,12541026,6,0,1703983,2006,1
2005,145,Domino,NL,10169202,"2,223",4670120,"2,223",10/14/2005,11/10/2014,4575,12473937,4,0,2542301,2006,1
2005,146,The Great Raid,Mira.,10167373,920,3376009,819,8/12/2005,10/20/2014,11051,12471693,10,0,1016737,2005,4
2005,147,Cry Wolf,Rog.,10047674,"1,789",4428209,"1,789",9/16/2005,11/3/2014,5616,12324866,7,0,1435382,2005,4
2005,148,The Ice Harvest,Focus,9016782,"1,555",3740799,"1,550",11/23/2005,12/15/2014,5799,11060334,4,0,2254196,2006,1
2005,149,Transamerica,Wein.,9015303,656,46908,2,12/2/2005,6/1/2014,13743,11058520,26,0,346742,2006,1
2005,150,Aliens of the Deep (IMAX),BV,8968684,27,479368,27,1/28/2005,12/20/2014,332173,11001335,151,0,59395,2005,2
2005,151,An Unfinished Life,Mira.,8586392,888,1008308,139,9/9/2005,10/20/2014,9669,10532401,6,0,1431065,2005,4
2005,152,The Man,NL,8330720,"2,040",4065014,"2,040",9/9/2005,10/13/2014,4084,10218784,5,0,1666144,2005,4
2005,153,Mad Hot Ballroom,ParC,8117961,202,45348,2,5/13/2005,11/28/2014,40188,9957805,29,0,279930,2005,3
2005,154,Proof,Mira.,7535331,517,193840,8,9/16/2005,11/24/2014,14575,9243129,12,0,627944,1992,2
2005,155,The Squid and the Whale,IDP,7372734,151,129844,4,10/5/2005,3/23/2014,48826,9043681,25,0,294909,2005,4
2005,156,Ladies in Lavender,IDP,6765081,119,149224,22,4/29/2005,11/3/2014,56849,8298310,27,0,250559,2005,3
2005,157,Bride and Prejudice,Mira.,6605592,288,385848,32,2/11/2005,5/26/2014,22936,8102675,15,0,440373,2005,2
2005,158,Millions,FoxS,6584159,340,70224,5,3/11/2005,9/1/2014,19365,8076384,25,0,263366,2005,2
2005,159,The Aristocrats,Think,6377461,234,243796,4,7/29/2005,1/26/2014,27254,7822840,26,0,245287,2005,4
2005,160,The Jacket,WIP,6303762,"1,331",2723682,"1,331",3/4/2005,5/26/2014,4736,7732438,12,0,525314,2005,2
2005,161,Underclassman,Mira.,5655459,"1,132",2525364,"1,132",9/2/2005,10/20/2014,4996,6937205,7,0,807923,2005,4
2005,162,Downfall,NM,5509040,174,18195,1,2/18/2005,6/16/2014,31661,6757602,17,0,324061,2005,2
2005,163,Alone in the Dark,LGF,5178569,"2,124",2834421,"2,124",1/28/2005,2/17/2014,2438,6352233,3,0,1726190,2005,2
2005,164,The World's Fastest Indian,Magn.,5128124,251,N/A,3,12/7/2005,7/16/2014,20431,6290355,23,0,222962,2006,2
2005,165,The Three Burials of Melquiades Estrada,SPC,5027684,356,23859,5,12/14/2005,6/8/2014,14123,6167152,19,0,264615,2006,1
2005,166,The Libertine,Wein.,4835065,819,27804,2,11/25/2005,4/20/2014,5904,5930878,7,0,690724,2006,1
2005,167,Howl's Moving Castle,BV,4711096,202,427987,36,6/10/2005,10/6/2014,23322,5778813,17,0,277123,2005,3
2005,168,Ong Bak: The Thai Warrior,Magn.,4563167,387,1334869,387,2/11/2005,4/28/2014,11791,5597357,11,0,414833,2005,2
2005,169,Mindhunters,Dim.,4480744,"1,040",1911358,"1,040",5/13/2005,7/14/2014,4308,5496254,9,0,497860,2005,3
2005,170,"Kiss Kiss, Bang Bang",WB,4243756,226,180660,8,10/21/2005,1/12/2014,18778,5205555,12,0,353646,2006,1
2005,171,Enron: The Smartest Guys in the Room,Magn.,4071700,151,76639,3,4/22/2005,9/29/2014,26965,4994505,23,0,177030,2005,3
2005,172,King's Ransom,NL,4008527,"1,508",2137685,"1,508",4/22/2005,6/2/2014,2658,4917014,6,0,668088,2005,3
2005,173,Me and You and Everyone We Know,IFC,3885134,160,30801,1,6/17/2005,10/16/2014,24282,4765656,18,0,215841,2005,3
2005,174,Melinda and Melinda,FoxS,3826280,302,74238,1,3/18/2005,6/23/2014,12670,4693463,14,0,273306,2005,2
2005,175,High Tension,LGF,3681066,"1,323",1897705,"1,323",6/10/2005,6/30/2014,2782,4515338,3,0,1227022,2005,3
2005,176,Cache (Hidden),SPC,3647381,90,57010,5,12/23/2005,5/4/2014,40526,4474019,19,0,191967,2006,1
2005,177,Stay,Fox,3626883,"1,684",2188199,"1,684",10/21/2005,11/27/2014,2154,4448875,5,0,725377,2006,1
2005,178,Rize,LGF,3336391,352,1574787,352,6/24/2005,7/21/2014,9478,4092546,4,0,834098,2005,3
2005,179,Grizzly Man,LGF,3178403,105,269131,29,8/12/2005,11/24/2014,30271,3898752,15,0,211894,2005,4
2005,180,Supercross,Fox,3102550,"1,621",1330520,"1,621",8/17/2005,9/29/2014,1914,3805708,7,0,443221,2005,4
2005,181,The Wild Parrots of Telegraph Hill,Shad.,3058527,67,36731,5,2/9/2005,6/15/2014,45650,3751708,56,0,54617,2005,2
2005,182,G,Aloha,3020784,495,248337,42,9/16/2005,11/20/2014,6103,3705411,10,0,302078,2005,4
2005,183,Walk on Water,IDP,2713932,47,60465,10,3/4/2005,9/5/2014,57743,3329014,27,0,100516,2005,2
2005,184,Junebug,SPC,2678691,143,74739,7,8/3/2005,12/8/2014,18732,3285786,19,0,140984,2005,4
2005,185,Layer Cake,SPC,2339957,200,81706,10,5/13/2005,8/18/2014,11700,2870282,14,0,167140,2005,3
2005,186,Water (Canada),Mon,2250329,N/A,N/A,N/A,11/4/2005,-,0,2760341,0,0,,,
2005,187,Oliver Twist,Sony,2080321,779,68447,5,9/23/2005,10/16/2014,2671,2551802,4,0,520080,2005,4
2005,188,The Work and the Glory II: American Zion,Vine.,2025032,206,518222,205,10/21/2005,4/13/2014,9830,2483983,23,0,88045,2006,1
2005,189,A Sound of Thunder,WB,1900451,816,917398,816,9/2/2005,10/6/2014,2329,2331167,5,0,380090,2005,4
2005,190,Look at Me,SPC,1737308,75,69587,6,4/1/2005,8/18/2014,23164,2131049,20,0,86865,2005,2
2005,191,Mrs. Palfrey at the Claremont,Cnv.,1720953,22,9744,1,11/25/2005,1/11/2014,78225,2110988,39,0,44127,2006,1
2005,192,Everything Is Illuminated,WIP,1712337,110,66806,6,9/16/2005,12/1/2014,15567,2100419,11,0,155667,2005,4
2005,193,State Property 2,LGF,1691706,202,756905,202,4/13/2005,5/5/2014,8375,2075112,4,0,422927,2005,3
2005,194,The White Countess,SPC,1669971,67,46348,10,12/21/2005,4/27/2014,24925,2048451,18,0,92776,2006,1
2005,195,The Chorus,Mira.,1548036,59,18355,2,1/14/2005,5/26/2014,26238,1898881,19,0,81476,2005,2
2005,196,Murderball,Think,1531154,97,57286,8,7/8/2005,10/6/2014,15785,1878173,13,0,117781,2005,4
2005,197,Paradise Now,WIP,1457843,65,48023,4,10/28/2005,3/23/2014,22428,1788247,21,0,69421,2006,1
2005,198,2046,SPC,1444588,61,113074,4,8/5/2005,12/8/2014,23682,1771988,18,0,80255,2005,4
2005,199,Salaam Namaste,Yash,1413283,63,504898,63,9/9/2005,11/3/2014,22433,1733588,8,0,176660,2005,4
2005,200,Paheli,Eros,1409499,68,632000,68,6/24/2005,-,20728,1728946,3,0,469833,2005,3
2005,201,Ushpizin,PicH,1400666,48,64423,6,10/19/2005,1/19/2014,29181,1718111,13,0,107744,2006,1
2005,202,Dear Frankie,Mira.,1341332,96,37542,5,3/4/2005,7/7/2014,13972,1645330,18,0,74518,2005,2
2005,203,Thumbsucker,SPC,1328679,330,85327,9,9/16/2005,12/8/2014,4026,1629809,12,0,110723,2005,4
2005,204,Sarah Silverman: Jesus is Magic,IDP,1324339,57,124475,7,11/11/2005,3/23/2014,23234,1624485,19,0,69702,2006,1
2005,205,Off the Map,Hole.,1317167,70,50865,10,3/11/2005,6/30/2014,18817,1615688,16,0,82323,2005,2
2005,206,Happy Endings,LGF,1315701,74,240075,52,7/15/2005,9/15/2014,17780,1613890,9,0,146189,2005,4
2005,207,El Vacilon: The Movie,Tele,1291951,36,266935,29,10/21/2005,12/22/2014,35888,1584757,9,0,143550,2006,1
2005,208,Santa Vs. the Snowman - Season 4 (IMAX),Imax,1222538,32,8725,3,10/31/2005,2/2/2014,38204,1499612,14,0,87324,2006,1
2005,209,Indigo,Mont.,1190000,603,1190000,603,1/28/2005,-,1973,1459700,0,0,,,
2005,210,Saving Face,SPC,1187266,56,75104,6,5/27/2005,9/29/2014,21201,1456346,18,0,65959,2005,3
2005,211,Bee Season,FoxS,1180560,277,120544,21,11/11/2005,2/2/2014,4262,1448121,12,0,98380,2006,1
2005,212,Heights,SPC,1160817,66,52885,7,6/17/2005,9/29/2014,17588,1423903,15,0,77388,2005,3
2005,213,Undiscovered,LGF,1069318,"1,304",676048,"1,304",8/26/2005,9/8/2014,820,1311667,2,0,534659,2005,4
2005,214,Joyeux Noel (Merry Christmas),SPC,1054361,53,42732,6,12/16/2005,7/6/2014,19894,1293320,18,0,58576,2006,2
2005,215,The Beat That My Heart Skipped,Wells,1023424,37,65365,5,7/1/2005,12/11/2014,27660,1255371,23,0,44497,2005,3
2005,216,My Summer of Love,Focus,1000915,63,90022,17,6/17/2005,8/11/2014,15888,1227761,8,0,125114,2005,3
2005,217,Mangal Pandey - The Rising,Yash,954108,63,531018,63,8/12/2005,9/8/2014,15145,1170346,4,0,238527,2005,4
2005,218,Bunty Aur Babli,Yash,942756,51,N/A,51,5/27/2005,6/30/2014,18485,1156421,5,0,188551,2005,3
2005,219,Separate Lies,FoxS,924260,127,22341,2,9/16/2005,12/22/2014,7278,1133733,14,0,66019,2005,4
2005,220,Venom,Dim.,881779,489,519489,489,9/16/2005,10/20/2014,1803,1081624,5,0,176356,2005,4
2005,221,Where the Truth Lies,Think,872142,95,234461,95,10/7/2005,12/1/2014,9180,1069803,8,0,109018,2006,1
2005,222,Duma,WB,870067,42,N/A,42,4/22/2005,11/3/2014,20716,1067258,5,0,174013,2005,4
2005,223,MirrorMask,IDP,866999,42,126449,18,9/30/2005,12/15/2014,20643,1063495,11,0,78818,2005,4
2005,224,Innocent Voices,Slow,837878,75,192055,65,10/14/2005,11/17/2014,11172,1027774,5,0,167576,2006,1
2005,225,Apres Vous,ParC,830292,42,25504,3,6/3/2005,11/17/2014,19769,1018468,22,0,37741,2005,3
2005,226,Breakfast on Pluto,SPC,828699,125,33279,3,11/16/2005,3/26/2014,6630,1016514,20,0,41435,2006,1
2005,227,The Thing About My Folks,PicH,816403,145,235341,93,9/16/2005,11/3/2014,5630,1001432,7,0,116629,2005,4
2005,228,Ballets Russes,Zeit.,815848,21,12230,1,10/26/2005,6/25/2014,38850,1000751,33,0,24723,2006,1
2005,229,Waqt - The Race Against Time,Eros,815064,52,454800,52,4/22/2005,-,15674,999789,4,0,203766,2005,3
2005,230,Parineeta,UTV,802758,50,201956,50,6/10/2005,7/24/2014,16055,984694,7,0,114680,2005,3
2005,231,Black,Yash,754819,45,125343,45,2/4/2005,4/3/2014,16774,925890,8,0,94352,2005,2
2005,232,First Descent,Uni.,750805,243,438615,243,12/2/2005,12/22/2014,3090,920966,3,0,250268,2006,1
2005,233,Bluff Master,UTV,722847,46,160385,43,12/16/2005,1/26/2014,15714,886672,6,0,120475,2006,1
2005,234,Mysterious Skin,Tar.,713240,23,17425,1,5/6/2005,8/4/2014,31010,874888,13,0,54865,2005,3
2005,235,The Ballad of Jack and Rose,IFC,712275,74,59459,4,3/25/2005,6/23/2014,9625,873704,13,0,54790,2005,2
2005,236,Oldboy,Tar.,707481,28,68957,5,3/25/2005,12/8/2014,25267,867824,34,0,20808,2005,2
2005,237,Inside Deep Throat,Uni.,691880,27,88709,12,2/11/2005,5/19/2014,25625,848687,14,0,49420,2005,2
2005,238,Nobody Knows,IFC,684118,23,32393,2,2/4/2005,6/30/2014,29744,839166,20,0,34206,2005,2
2005,239,No Entry,Eros,678000,49,312000,48,8/26/2005,9/18/2014,13837,831661,4,0,169500,2005,4
2005,240,CSA: The Confederate States of America,IFC,672156,28,5706,2,10/7/2005,7/6/2014,24006,824493,28,0,24006,2006,1
2005,241,Bewaafa,Eros,670076,46,212663,46,2/25/2005,4/3/2014,14567,821941,4,0,167519,2005,2
2005,242,Balzac and the Little Chinese Seamstress,Emp.,666327,22,16694,1,7/29/2005,1/26/2014,30288,817342,24,0,27764,2005,4
2005,243,Saraband,SPC,645634,27,34304,4,7/8/2005,11/3/2014,23912,791960,17,0,37978,2005,4
2005,244,Dust to Glory,IFC,640013,80,15757,2,4/1/2005,6/23/2014,8000,785065,12,0,53334,2005,2
2005,245,"The Prize Winner of Defiance, Ohio",DW,627844,41,159056,41,9/30/2005,11/22/2014,15313,770138,8,0,78481,2005,4
2005,246,The Passenger (re-issue),SPC,620155,24,24157,2,10/28/2005,3/16/2014,25840,760706,20,0,31008,2006,1
2005,247,Gunner Palace,Palm,607844,56,63520,8,3/4/2005,6/23/2014,10854,745605,16,0,37990,2005,2
2005,248,Schultze Gets the Blues,ParC,595071,35,14074,4,2/18/2005,8/5/2014,17002,729937,22,0,27049,2005,2
2005,249,Palindromes,Wells,553368,46,57251,7,4/13/2005,9/11/2014,12030,678783,23,0,24059,2005,3
2005,250,Kids in America,Slow,537667,701,440228,701,10/21/2005,10/27/2014,767,659523,1,0,537667,2006,1
2005,251,Madison,UA,517262,94,268370,93,4/22/2005,5/12/2014,5503,634494,3,0,172421,2005,3
2005,252,The Passion Recut,NM,508326,957,223789,957,3/11/2005,3/31/2014,531,623532,3,0,169442,2005,2
2005,253,Travellers and Magicians,Zeit.,506793,12,22793,3,1/7/2005,7/21/2014,42233,621652,28,0,18100,2005,2
2005,254,Saint Ralph,IDP,489389,61,140881,61,8/5/2005,11/3/2014,8023,600303,13,0,37645,2005,4
2005,255,Nine Lives,Magn.,478830,33,28387,7,10/14/2005,6/1/2014,14510,587351,33,0,14510,2006,1
2005,256,Steamboy,Triu,468867,46,136148,39,3/18/2005,4/21/2014,10193,575130,5,0,93773,2005,2
2005,257,Last Days,PicH,463080,31,86556,12,7/22/2005,9/1/2014,14938,568032,6,0,77180,2005,4
2005,258,Lucky,Eros,453507,44,147800,44,4/8/2005,-,10307,556289,1,0,453507,2005,3
2005,259,The Beautiful Country,SPC,442813,28,25900,6,7/8/2005,10/13/2014,15815,543172,14,0,31630,2005,4
2005,260,Head-On (Gegen die Wand),Strand,435395,9,15216,1,1/21/2005,9/8/2014,48377,534072,33,0,13194,2005,2
2005,261,El Crimen Perfecto,Vita.,418843,23,9588,1,8/19/2005,12/29/2014,18211,513769,15,0,27923,2005,4
2005,262,Mobsters and Mormons,Hale,409604,32,67945,32,9/9/2005,12/15/2014,12800,502436,14,0,29257,2005,4
2005,263,A Wake in Providence,Indic.,403069,7,32018,5,4/15/2005,2/23/2014,57581,494420,39,0,10335,2005,3
2005,264,Yes,SPC,396760,26,28451,7,6/24/2005,9/29/2014,15260,486681,14,0,28340,2005,3
2005,265,Brothers (2005),IFC,389220,26,8161,2,5/6/2005,8/18/2014,14970,477432,15,0,25948,2005,3
2005,266,House of D,LGF,388532,305,36371,2,4/15/2005,5/12/2014,1274,476588,4,0,97133,2005,3
2005,267,Little Manhattan,Fox,385373,35,36397,2,9/30/2005,12/22/2014,11011,472713,8,0,48172,2005,4
2005,268,The Syrian Bride,Koch,380505,4,7235,1,11/16/2005,6/29/2014,95126,466742,30,0,12684,2006,1
2005,269,The Game of Their Lives,IFC,375750,64,175336,64,4/22/2005,6/16/2014,5871,460909,7,0,53679,2005,3
2005,270,Asylum,ParC,375403,55,36272,5,8/12/2005,11/17/2014,6826,460484,14,0,26815,2005,4
2005,271,Deewane Huye Paagal,UTV,364357,48,145780,48,11/24/2005,12/15/2014,7591,446934,3,0,121452,2006,1
2005,272,Green Street Hooligans,Free,346830,29,48760,7,9/9/2005,12/8/2014,11960,425435,13,0,26679,2005,4
2005,273,Kaal,Eros,345091,40,164108,40,4/29/2005,5/19/2014,8627,423302,3,0,115030,2005,3
2005,274,The Dying Gaul,Hole.,342747,24,53944,11,11/4/2005,1/22/2014,14281,420427,12,0,28562,2006,1
2005,275,Don't Move,N.Arts,337265,6,11075,1,3/11/2005,-,56211,413702,4,0,84316,2005,2
2005,276,Shaadi No. 1,Eros,336772,45,144435,45,11/3/2005,11/27/2014,7484,413098,4,0,84193,2006,1
2005,277,The Memory of a Killer,SPC,333707,27,41254,6,8/26/2005,11/10/2014,12360,409338,11,0,30337,2005,4
2005,278,Viruddh,UTV,327615,37,110360,37,7/22/2005,8/18/2014,8854,401865,4,0,81904,2005,4
2005,279,The Boys of Baraka,Think,323860,9,9705,1,11/30/2005,5/4/2014,35984,397259,20,0,16193,2006,1
2005,280,Winter Solstice,ParC,319355,39,20393,5,4/8/2005,7/14/2014,8189,391733,14,0,22811,2005,3
2005,281,Dot the I,Free,307486,16,9581,1,3/11/2005,8/25/2014,19218,377174,22,0,13977,2005,2
2005,282,Secuestro Express,Mira.,307208,34,45928,8,8/5/2005,9/22/2014,9036,376833,7,0,43887,2005,4
2005,283,Pretty Persuasion,IDP,305800,24,58570,8,8/12/2005,11/3/2014,12742,375106,12,0,25483,2005,4
2005,284,The Holy Girl,FL,304124,12,28327,2,4/29/2005,7/4/2014,25344,373050,10,0,30412,2005,3
2005,285,Cronicas,Palm,300322,17,43263,9,7/8/2005,11/3/2014,17666,368387,17,0,17666,2005,4
2005,286,Caterina in the Big City,Emp.,296464,13,9352,2,6/3/2005,11/10/2014,22805,363654,20,0,14823,2005,3
2005,287,Kings and Queen,Wells,290973,9,16101,2,5/13/2005,12/8/2014,32330,356919,28,0,10392,2005,3
2005,288,The Aryan Couple,Slow,290211,18,18606,18,11/18/2005,4/2/2014,16123,355984,6,0,48369,2006,2
2005,289,Christmas in the Clouds,Slow,279225,27,54920,25,11/4/2005,1/2/2014,10342,342508,7,0,39889,2006,1
2005,290,The Best of Youth,Mira.,274024,5,7490,1,3/2/2005,7/7/2014,54805,336128,19,0,14422,2005,2
2005,291,Elevator to the Gallows (Re-issue),Rialto,263404,4,7354,1,6/24/2005,12/18/2014,65851,323102,24,0,10975,2005,3
2005,292,Turtles Can Fly,IFC,258578,16,23326,4,2/18/2005,6/30/2014,16161,317182,18,0,14365,2005,2
2005,293,Happily Ever After,Kino,252379,8,9695,1,4/8/2005,10/13/2014,31547,309578,28,0,9014,1993,3
2005,294,Dominion: Prequel to the Exorcist,WB,251495,110,140703,110,5/20/2005,6/2/2014,2286,308493,2,0,125748,2005,3
2005,295,Gay Sex in the 70s,Lvtt.,249565,5,17357,1,11/4/2005,5/4/2014,49913,306126,18,0,13865,2006,1
2005,296,A Tout de Suite,CGld,248565,6,15637,1,4/29/2005,12/18/2014,41428,304899,23,0,10807,2005,3
2005,297,The Animation Show,TAS,246520,6,N/A,N/A,2/18/2005,-,41087,302391,25,0,9861,2003,4
2005,298,Watermarks,Kino,246094,9,4837,1,1/21/2005,9/22/2014,27344,301868,31,0,7939,2005,2
2005,299,Up and Down,SPC,245127,16,25144,6,2/25/2005,6/23/2014,15320,300682,17,0,14419,2005,2
2005,300,3-Iron,SPC,241914,31,20084,7,4/29/2005,8/18/2014,7804,296741,16,0,15120,2005,3
2005,301,Nina's Tragedies,Wells,238831,15,24456,4,3/25/2005,8/18/2014,15922,292959,21,0,11373,2005,2
2005,302,Kontroll,Think,237183,6,10098,2,4/1/2005,9/1/2014,39531,290938,22,0,10781,2005,2
2005,303,Down and Derby,Free,231609,63,43930,63,4/15/2005,12/8/2014,3676,284101,13,0,17816,2005,3
2005,304,The Keeper: The Legend of Omar Khayyam,Arv.,225863,5,7310,1,6/10/2005,6/11/2014,45173,277052,39,0,5791,2005,3
2005,305,The Beauty Academy of Kabul,Shad.,225448,13,2407,2,11/4/2005,10/22/2014,17342,276543,34,0,6631,2006,1
2005,306,New York Doll,FInd.,219672,11,17583,5,10/28/2005,4/6/2014,19970,269458,18,0,12204,2006,1
2005,307,Ek Ajnabee,Eros,213143,38,121406,38,12/9/2005,12/26/2014,5609,261449,3,0,71048,2006,1
2005,308,Mondovino,Think,209618,8,9840,1,3/23/2005,8/7/2014,26202,257126,21,0,9982,2005,2
2005,309,Modigliani,BMD,205165,9,32360,8,5/13/2005,8/4/2014,22796,251663,12,0,17097,2005,3
2005,310,The Untold Story of Emmett Louis Till,Think,204956,10,8230,1,8/17/2005,2/23/2014,20496,251407,18,0,11386,2005,4
2005,311,Darwin's Nightmare,ICir,203746,6,8072,1,8/3/2005,6/22/2014,33958,249923,34,0,5993,2005,4
2005,312,God's Army 2: States of Grace,MStr.,203144,35,42321,35,11/4/2005,11/10/2014,5804,249184,1,0,203144,2006,1
2005,313,Masculine Feminine (Re-issue),Rialto,200380,4,26855,2,2/11/2005,9/8/2014,50095,245794,22,0,9108,2005,2
2005,314,November,SPC,192186,27,21813,8,7/22/2005,-,7118,235743,12,0,16016,2005,4
2005,315,Lost Embrace,NYer,190860,6,18564,2,1/28/2005,7/21/2014,31810,234116,24,0,7953,2005,2
2005,316,Eros,WIP,188392,16,53666,12,4/8/2005,7/21/2014,11775,231089,13,0,14492,2005,3
2005,317,Hellbent,Reg.,183066,11,45047,10,9/16/2005,4/13/2014,16642,224556,9,0,20341,2005,4
2005,318,The Baxter,IFC,181872,47,37437,47,8/26/2005,10/16/2014,3870,223091,8,0,22734,2005,4
2005,319,My Date with Drew,Slow,181041,58,85223,58,8/5/2005,8/14/2014,3121,222072,2,0,90521,2005,4
2005,320,Protocols of Zion,Think,178875,10,21733,4,10/21/2005,2/23/2014,17888,219415,18,0,9938,2006,1
2005,321,Touch the Sound,Shad.,176801,9,8435,3,9/7/2005,6/4/2014,19645,216871,35,0,5051,2005,4
2005,322,The Edukators,IFC,175493,19,10075,2,7/22/2005,10/16/2014,9236,215267,13,0,13499,2005,4
2005,323,Uncle Nino,Lnge.,165000,189,165000,189,2/11/2005,-,873,202395,0,0,,,
2005,324,In My Country,SPC,163893,15,22383,9,3/11/2005,6/23/2014,10926,201037,15,0,10926,2005,2
2005,325,Mughal-e-Azam (Re-issue),UTV,161434,32,60258,32,4/1/2005,5/8/2014,5045,198021,5,0,32287,2005,2
2005,326,Matando Cabos,Tele,155874,82,75730,82,8/26/2005,9/22/2014,1901,191201,4,0,38969,2005,4
2005,327,Eating Out,Ariz.,155212,7,17510,1,3/18/2005,5/22/2014,22173,190389,6,0,25869,2005,2
2005,328,Garcon Stupide,Pict.,151702,4,17195,3,9/16/2005,4/6/2014,37926,186084,21,0,7224,2005,4
2005,329,Kisna,Eros,147000,68,147000,68,1/21/2005,1/23/2014,2162,180316,0,0,,,
2005,330,Dirty Deeds,Free,146490,64,66219,64,8/26/2005,10/20/2014,2289,179690,6,0,24415,2005,4
2005,331,Before the Fall,Pict.,144254,4,8036,1,10/7/2005,5/25/2014,36064,176948,29,0,4974,2006,1
2005,332,The Boys and Girl from County Clare,First,142872,9,20856,7,3/11/2005,6/2/2014,15875,175252,12,0,11906,2005,2
2005,333,Music from the Inside Out,Emr.,141504,4,13444,1,4/22/2005,1/12/2014,35376,173574,19,0,7448,2005,3
2005,334,Cote D'Azur,Strand,141039,11,33521,11,9/9/2005,2/2/2014,12822,173004,16,0,8815,2005,4
2005,335,Brooklyn Lobster,Mea.,138267,5,11729,2,11/4/2005,4/9/2014,27653,169604,17,0,8133,2006,1
2005,336,Beautiful Boxer,Reg.,133920,5,8713,2,1/21/2005,9/21/2014,26784,164271,20,0,6696,2005,2
2005,337,Deep Blue,Mira.,132261,5,8373,2,6/3/2005,8/25/2014,26452,162236,12,0,11022,2005,3
2005,338,Be Here to Love Me: A Film About Townes Van Zandt,Palm,129988,5,9098,1,12/2/2005,3/30/2014,25998,159448,15,0,8666,2006,1
2005,339,Tony Takitani,Strand,129783,5,1765,1,6/24/2005,2/16/2014,25957,159197,24,0,5408,2005,3
2005,340,Dil Jo Bhi Kahe,Eros,129319,33,91319,33,9/23/2005,-,3919,158628,1,0,129319,2005,4
2005,341,Appleseed,Gen.,129135,31,66869,31,1/14/2005,2/17/2014,4166,158402,5,0,25827,2005,2
2005,342,5x2,Think,128752,5,15667,2,6/10/2005,9/1/2014,25750,157932,12,0,10729,2005,3
2005,343,Lila Says,IDP,121365,6,12599,2,6/24/2005,9/29/2014,20228,148871,14,0,8669,2005,3
2005,344,It's All Gone Pete Tong,Mats.,120620,24,19717,1,4/15/2005,7/10/2014,5026,147957,10,0,12062,2005,3
2005,345,Sons of Provo,Hale,120488,8,25354,7,2/4/2005,6/9/2014,15061,147795,18,0,6694,2005,2
2005,346,Loggerheads,Strand,115314,9,10664,4,10/14/2005,4/6/2014,12813,141449,23,0,5014,2006,1
2005,347,After Innocence,NYer,114264,4,10194,1,10/21/2005,5/4/2014,28566,140161,23,0,4968,2006,1
2005,348,Neal -N- Nikki,Yash,111551,44,75005,44,12/9/2005,12/22/2014,2535,136833,2,0,55776,2006,1
2005,349,Intimate Stories,NYer,102897,3,12095,2,3/4/2005,9/22/2014,34299,126217,20,0,5145,2005,2
2005,350,Pure,Indic.,102471,3,5154,2,6/10/2005,3/9/2014,34157,125695,31,0,3306,2005,3
2005,351,D.E.B.S.,IDP,97446,45,56448,45,3/25/2005,4/14/2014,2165,119531,3,0,32482,2005,2
2005,352,Classe Tous Risques (re-issue),Rialto,95413,2,11945,1,11/18/2005,7/27/2014,47707,117037,13,0,7339,2006,1
2005,353,Ek Khiladi Ek Haseena,Eros,90869,15,78000,15,11/18/2005,11/27/2014,6058,111463,2,0,45435,2006,1
2005,354,Go for Zucker,FRun,87490,7,2130,2,12/9/2005,8/10/2014,12499,107319,26,0,3365,2006,1
2005,355,Torremolinos 73,FRun,87385,4,6321,1,4/15/2005,9/25/2014,21846,107190,20,0,4369,2005,3
2005,356,First Morning,Illm.,87264,2,2932,1,7/15/2005,12/11/2014,43632,107041,11,0,7933,2005,4
2005,357,Future of Food,Libre,81280,5,8721,2,9/14/2005,12/11/2014,16256,99701,10,0,8128,2005,4
2005,358,Chrystal,First,80858,11,12814,4,4/8/2005,-,7351,99184,11,0,7351,2005,3
2005,359,Searching for the Wrong-Eyed Jesus,Shad.,79916,6,4095,1,7/13/2005,4/6/2014,13319,98028,28,0,2854,2005,4
2005,360,Three... Extremes,LGF,77532,19,36414,19,10/28/2005,11/17/2014,4081,95104,3,0,25844,2006,1
2005,361,Funny Ha Ha,GCR,77070,3,10555,2,4/29/2005,9/11/2014,25690,94537,17,0,4534,2005,3
2005,362,Forty Shades of Blue,Vita.,75828,7,11940,3,9/30/2005,12/22/2014,10833,93014,11,0,6893,2005,4
